FORECAST_POINT,converted_date,FORECAST_DISTANCE,lead_or_opp_id (actual)_PREDICTION,prediction_status
2020-08-30T00:00:00Z,2020-09-06T00:00:00.000000Z,1,14.4297331112,OK
2020-08-30T00:00:00Z,2020-09-13T00:00:00.000000Z,2,13.9593816704,OK
2020-08-30T00:00:00Z,2020-09-20T00:00:00.000000Z,3,15.0231862853,OK
2020-08-30T00:00:00Z,2020-09-27T00:00:00.000000Z,4,14.3742093629,OK
2020-08-30T00:00:00Z,2020-10-04T00:00:00.000000Z,5,13.8652322974,OK
2020-08-30T00:00:00Z,2020-10-11T00:00:00.000000Z,6,14.6139412854,OK
2020-08-30T00:00:00Z,2020-10-18T00:00:00.000000Z,7,16.9491798104,OK
2020-08-30T00:00:00Z,2020-10-25T00:00:00.000000Z,8,16.7699725243,OK
2020-08-30T00:00:00Z,2020-11-01T00:00:00.000000Z,9,14.3236065572,OK
2020-08-30T00:00:00Z,2020-11-08T00:00:00.000000Z,10,13.3723330846,OK
2020-08-30T00:00:00Z,2020-11-15T00:00:00.000000Z,11,14.0352568498,OK
